Id,Label,Timeset,Score
37,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00059]; [3, 0.00191]; [4, 0.00415]; [5, -0.03467]; [6, -0.07184]; [7, -0.10764]; [8, -0.14231]; [9, -0.17604]; [10, -0.20901]; [11, -0.24135]; [12, -0.27319]; [13, -0.30464]; [14, -0.3358]; [15, -0.36594]; [16, -0.39359]; [17, -0.41899]; [18, -0.44237]; [19, -0.46392]; [20, -0.48381]; [21, -0.50216]; [22, -0.51911]; [23, -0.53482]; [24, -0.54945]; [25, -0.56314]; [26, -0.57605]; [27, -0.58833]; [28, -0.60012]; [29, -0.61151]; [30, -0.62262]; [31, -0.63355]; [32, -0.6444]; [33, -0.65528]; [34, -0.66629]; [35, -0.67755]; [36, -0.68918]; [37, -0.70128]; [38, -0.71397]; [39, -0.72654]; [40, -0.73807]; [41, -0.74865]; [42, -0.75836]; [43, -0.76728]; [44, -0.77548]; [45, -0.78302]; [46, -0.78997]; [47, -0.79637]; [48, -0.80228]; [49, -0.80772]; [50, -0.81274]; [51, -0.81736]; [52, -0.82162]; [53, -0.82554]; [54, -0.82915]; [55, -0.83248]; [56, -0.83555]; [57, -0.83838]; [58, -0.841]; [59, -0.84343]; [60, -0.8457]; [61, -0.84782]; [62, -0.84981]; [63, -0.85169]; [64, -0.85347]; [65, -0.85516]; [66, -0.85677]; [67, -0.85831]; [68, -0.85979]; [69, -0.86123]; [70, -0.86263]; [71, -0.86399]; [72, -0.86533]; [73, -0.86665]; [74, -0.86795]; [75, -0.86925]; [76, -0.87055]; [77, -0.87185]; [78, -0.87316]; [79, -0.87449]; [80, -0.87584]; [81, -0.87721]; [82, -0.87861]; [83, -0.88005]; [84, -0.88153]; [85, -0.88305]; [86, -0.88462]; [87, -0.88624]; [88, -0.88792]; [89, -0.88965]; [90, -0.89144]; [91, -0.8933]; [92, -0.89522]; [93, -0.89721]; [94, -0.89926]; [95, -0.90138]; [96, -0.90357]; [97, -0.90583]; [98, -0.90816]; [99, -0.91056]; [100, -0.91302]"
38,38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00048]; [3, 0.00139]; [4, 0.00271]; [5, 0.00446]; [6, 0.00667]; [7, 0.00936]; [8, 0.01257]; [9, 0.01637]; [10, 0.02086]; [11, 0.02615]; [12, 0.03238]; [13, 0.03973]; [14, 0.04841]; [15, 0.05867]; [16, 0.07074]; [17, 0.08497]; [18, 0.10177]; [19, 0.12145]; [20, 0.1438]; [21, 0.16852]; [22, 0.19622]; [23, 0.22757]; [24, 0.2633]; [25, 0.30427]; [26, 0.35143]; [27, 0.40431]; [28, 0.45839]; [29, 0.51121]; [30, 0.56009]; [31, 0.60408]; [32, 0.64367]; [33, 0.6793]; [34, 0.71137]; [35, 0.74023]; [36, 0.76621]; [37, 0.78959]; [38, 0.81063]; [39, 0.82957]; [40, 0.84661]; [41, 0.86195]; [42, 0.87575]; [43, 0.88818]; [44, 0.89936]; [45, 0.90942]; [46, 0.91848]; [47, 0.92663]; [48, 0.93397]; [49, 0.94057]; [50, 0.94651]; [51, 0.95186]; [52, 0.95667]; [53, 0.961]; [54, 0.9649]; [55, 0.96841]; [56, 0.97157]; [57, 0.97441]; [58, 0.97697]; [59, 0.97927]; [60, 0.98134]; [61, 0.98321]; [62, 0.98489]; [63, 0.9864]; [64, 0.98776]; [65, 0.98898]; [66, 0.99008]; [67, 0.99107]; [68, 0.99196]; [69, 0.99276]; [70, 0.99348]; [71, 0.99413]; [72, 0.99472]; [73, 0.99525]; [74, 0.99572]; [75, 0.99615]; [76, 0.99653]; [77, 0.99688]; [78, 0.99719]; [79, 0.99747]; [80, 0.99772]; [81, 0.99795]; [82, 0.99816]; [83, 0.99834]; [84, 0.99851]; [85, 0.99866]; [86, 0.99879]; [87, 0.99891]; [88, 0.99902]; [89, 0.99912]; [90, 0.99921]; [91, 0.99929]; [92, 0.99936]; [93, 0.99942]; [94, 0.99948]; [95, 0.99953]; [96, 0.99958]; [97, 0.99962]; [98, 0.99966]; [99, 0.99969]; [100, 0.99972]"
39,39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00094]; [3, 0.00285]; [4, 0.00578]; [5, 0.0098]; [6, 0.01501]; [7, 0.02153]; [8, 0.02953]; [9, 0.03921]; [10, 0.0508]; [11, 0.06458]; [12, 0.08089]; [13, 0.10013]; [14, 0.12276]; [15, 0.14928]; [16, 0.18026]; [17, 0.21639]; [18, 0.2585]; [19, 0.30569]; [20, 0.35729]; [21, 0.41268]; [22, 0.46868]; [23, 0.52138]; [24, 0.56924]; [25, 0.61232]; [26, 0.65109]; [27, 0.68598]; [28, 0.71738]; [29, 0.74564]; [30, 0.77108]; [31, 0.79397]; [32, 0.81457]; [33, 0.83311]; [34, 0.8498]; [35, 0.86482]; [36, 0.87834]; [37, 0.89051]; [38, 0.90146]; [39, 0.91131]; [40, 0.92018]; [41, 0.92816]; [42, 0.93534]; [43, 0.94181]; [44, 0.94763]; [45, 0.95287]; [46, 0.95758]; [47, 0.96182]; [48, 0.96564]; [49, 0.96908]; [50, 0.97217]; [51, 0.97495]; [52, 0.97745]; [53, 0.97971]; [54, 0.98174]; [55, 0.98357]; [56, 0.98521]; [57, 0.98669]; [58, 0.98802]; [59, 0.98922]; [60, 0.9903]; [61, 0.99127]; [62, 0.99214]; [63, 0.99293]; [64, 0.99364]; [65, 0.99428]; [66, 0.99485]; [67, 0.99537]; [68, 0.99583]; [69, 0.99625]; [70, 0.99662]; [71, 0.99696]; [72, 0.99726]; [73, 0.99753]; [74, 0.99778]; [75, 0.998]; [76, 0.9982]; [77, 0.99838]; [78, 0.99854]; [79, 0.99869]; [80, 0.99882]; [81, 0.99894]; [82, 0.99905]; [83, 0.99914]; [84, 0.99923]; [85, 0.99931]; [86, 0.99938]; [87, 0.99944]; [88, 0.9995]; [89, 0.99955]; [90, 0.9996]; [91, 0.99964]; [92, 0.99968]; [93, 0.99971]; [94, 0.99974]; [95, 0.99977]; [96, 0.99979]; [97, 0.99981]; [98, 0.99983]; [99, 0.99985]; [100, 0.99987]"
40,40,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00588]; [2, 0.01303]; [3, 0.02159]; [4, 0.03173]; [5, 0.03086]; [6, 0.03007]; [7, 0.02932]; [8, 0.02856]; [9, 0.02775]; [10, 0.02684]; [11, 0.02578]; [12, 0.02454]; [13, 0.02306]; [14, 0.02129]; [15, 0.01918]; [16, 0.01667]; [17, 0.01369]; [18, 0.01017]; [19, 0.00603]; [20, 0.0012]; [21, -0.00438]; [22, -0.01078]; [23, -0.01809]; [24, -0.02641]; [25, -0.03586]; [26, -0.04656]; [27, -0.05867]; [28, -0.07235]; [29, -0.08778]; [30, -0.10516]; [31, -0.12472]; [32, -0.14672]; [33, -0.17145]; [34, -0.19923]; [35, -0.23043]; [36, -0.26543]; [37, -0.30416]; [38, -0.34659]; [39, -0.39154]; [40, -0.43752]; [41, -0.48116]; [42, -0.52128]; [43, -0.55739]; [44, -0.58989]; [45, -0.61914]; [46, -0.64546]; [47, -0.66915]; [48, -0.69047]; [49, -0.70966]; [50, -0.72693]; [51, -0.74247]; [52, -0.75646]; [53, -0.76905]; [54, -0.78038]; [55, -0.79058]; [56, -0.79976]; [57, -0.80802]; [58, -0.81545]; [59, -0.82214]; [60, -0.82816]; [61, -0.83358]; [62, -0.83846]; [63, -0.84285]; [64, -0.8468]; [65, -0.85036]; [66, -0.85356]; [67, -0.85644]; [68, -0.85903]; [69, -0.86136]; [70, -0.86346]; [71, -0.86535]; [72, -0.86705]; [73, -0.86858]; [74, -0.86996]; [75, -0.8712]; [76, -0.87232]; [77, -0.87332]; [78, -0.87422]; [79, -0.87503]; [80, -0.87576]; [81, -0.87642]; [82, -0.87701]; [83, -0.87754]; [84, -0.87802]; [85, -0.87845]; [86, -0.87884]; [87, -0.87919]; [88, -0.87951]; [89, -0.87979]; [90, -0.88005]; [91, -0.88028]; [92, -0.88049]; [93, -0.88068]; [94, -0.88085]; [95, -0.881]; [96, -0.88114]; [97, -0.88126]; [98, -0.88137]; [99, -0.88147]; [100, -0.88156]"
41,41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0016]; [3, 0.00506]; [4, 0.01068]; [5, 0.01879]; [6, 0.02977]; [7, 0.04395]; [8, 0.06171]; [9, 0.0835]; [10, 0.10986]; [11, 0.14141]; [12, 0.17888]; [13, 0.22312]; [14, 0.27511]; [15, 0.33326]; [16, 0.39602]; [17, 0.45642]; [18, 0.51078]; [19, 0.5597]; [20, 0.60373]; [21, 0.64336]; [22, 0.67902]; [23, 0.71112]; [24, 0.74001]; [25, 0.76601]; [26, 0.78941]; [27, 0.81047]; [28, 0.82942]; [29, 0.84648]; [30, 0.86183]; [31, 0.87565]; [32, 0.88809]; [33, 0.89928]; [34, 0.90935]; [35, 0.91841]; [36, 0.92657]; [37, 0.93391]; [38, 0.94052]; [39, 0.94647]; [40, 0.95182]; [41, 0.95664]; [42, 0.96098]; [43, 0.96488]; [44, 0.96839]; [45, 0.97155]; [46, 0.9744]; [47, 0.97696]; [48, 0.97926]; [49, 0.98133]; [50, 0.9832]; [51, 0.98488]; [52, 0.98639]; [53, 0.98775]; [54, 0.98898]; [55, 0.99008]; [56, 0.99107]; [57, 0.99196]; [58, 0.99276]; [59, 0.99348]; [60, 0.99413]; [61, 0.99472]; [62, 0.99525]; [63, 0.99572]; [64, 0.99615]; [65, 0.99653]; [66, 0.99688]; [67, 0.99719]; [68, 0.99747]; [69, 0.99772]; [70, 0.99795]; [71, 0.99816]; [72, 0.99834]; [73, 0.99851]; [74, 0.99866]; [75, 0.99879]; [76, 0.99891]; [77, 0.99902]; [78, 0.99912]; [79, 0.99921]; [80, 0.99929]; [81, 0.99936]; [82, 0.99942]; [83, 0.99948]; [84, 0.99953]; [85, 0.99958]; [86, 0.99962]; [87, 0.99966]; [88, 0.99969]; [89, 0.99972]; [90, 0.99975]; [91, 0.99977]; [92, 0.99979]; [93, 0.99981]; [94, 0.99983]; [95, 0.99985]; [96, 0.99987]; [97, 0.99988]; [98, 0.99989]; [99, 0.9999]; [100, 0.99991]"
42,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00625]; [2, 0.01404]; [3, 0.02348]; [4, 0.03472]; [5, 0.03425]; [6, 0.03356]; [7, 0.03267]; [8, 0.03159]; [9, 0.03032]; [10, 0.02886]; [11, 0.0272]; [12, 0.02531]; [13, 0.02318]; [14, 0.02077]; [15, 0.01805]; [16, 0.01497]; [17, 0.01147]; [18, 0.00749]; [19, 0.00295]; [20, -0.00221]; [21, -0.00807]; [22, -0.01471]; [23, -0.02224]; [24, -0.03075]; [25, -0.04038]; [26, -0.05126]; [27, -0.06354]; [28, -0.0774]; [29, -0.09302]; [30, -0.1106]; [31, -0.13039]; [32, -0.15265]; [33, -0.17767]; [34, -0.20577]; [35, -0.23733]; [36, -0.27252]; [37, -0.31143]; [38, -0.35448]; [39, -0.40037]; [40, -0.44474]; [41, -0.48652]; [42, -0.52471]; [43, -0.55951]; [44, -0.59106]; [45, -0.61945]; [46, -0.645]; [47, -0.668]; [48, -0.6887]; [49, -0.70733]; [50, -0.7241]; [51, -0.73919]; [52, -0.75277]; [53, -0.76499]; [54, -0.77599]; [55, -0.78589]; [56, -0.7948]; [57, -0.80282]; [58, -0.81004]; [59, -0.81654]; [60, -0.82239]; [61, -0.82765]; [62, -0.83239]; [63, -0.83665]; [64, -0.84049]; [65, -0.84394]; [66, -0.84705]; [67, -0.84984]; [68, -0.85236]; [69, -0.85462]; [70, -0.85666]; [71, -0.85849]; [72, -0.86014]; [73, -0.86163]; [74, -0.86297]; [75, -0.86417]; [76, -0.86525]; [77, -0.86623]; [78, -0.86711]; [79, -0.8679]; [80, -0.86861]; [81, -0.86925]; [82, -0.86982]; [83, -0.87034]; [84, -0.87081]; [85, -0.87123]; [86, -0.87161]; [87, -0.87195]; [88, -0.87226]; [89, -0.87253]; [90, -0.87278]; [91, -0.873]; [92, -0.8732]; [93, -0.87338]; [94, -0.87354]; [95, -0.87369]; [96, -0.87382]; [97, -0.87394]; [98, -0.87405]; [99, -0.87415]; [100, -0.87423]"
43,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 6e-05]; [4, 0.00023]; [5, 0.00057]; [6, 0.00115]; [7, 0.00203]; [8, 0.00331]; [9, 0.00506]; [10, 0.0074]; [11, 0.01045]; [12, 0.01435]; [13, 0.01926]; [14, 0.0254]; [15, 0.033]; [16, 0.04235]; [17, 0.05379]; [18, 0.06772]; [19, 0.08461]; [20, 0.105]; [21, 0.12949]; [22, 0.15865]; [23, 0.19314]; [24, 0.23376]; [25, 0.28143]; [26, 0.33725]; [27, 0.39936]; [28, 0.45942]; [29, 0.51348]; [30, 0.56213]; [31, 0.60592]; [32, 0.64533]; [33, 0.6808]; [34, 0.71272]; [35, 0.74145]; [36, 0.76731]; [37, 0.79058]; [38, 0.81152]; [39, 0.83037]; [40, 0.84733]; [41, 0.8626]; [42, 0.87634]; [43, 0.88871]; [44, 0.89984]; [45, 0.90986]; [46, 0.91887]; [47, 0.92698]; [48, 0.93428]; [49, 0.94085]; [50, 0.94676]; [51, 0.95208]; [52, 0.95687]; [53, 0.96118]; [54, 0.96506]; [55, 0.96855]; [56, 0.97169]; [57, 0.97452]; [58, 0.97707]; [59, 0.97936]; [60, 0.98142]; [61, 0.98328]; [62, 0.98495]; [63, 0.98645]; [64, 0.98781]; [65, 0.98903]; [66, 0.99013]; [67, 0.99112]; [68, 0.99201]; [69, 0.99281]; [70, 0.99353]; [71, 0.99418]; [72, 0.99476]; [73, 0.99528]; [74, 0.99575]; [75, 0.99618]; [76, 0.99656]; [77, 0.9969]; [78, 0.99721]; [79, 0.99749]; [80, 0.99774]; [81, 0.99797]; [82, 0.99817]; [83, 0.99835]; [84, 0.99851]; [85, 0.99866]; [86, 0.99879]; [87, 0.99891]; [88, 0.99902]; [89, 0.99912]; [90, 0.99921]; [91, 0.99929]; [92, 0.99936]; [93, 0.99942]; [94, 0.99948]; [95, 0.99953]; [96, 0.99958]; [97, 0.99962]; [98, 0.99966]; [99, 0.99969]; [100, 0.99972]"
44,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00172]; [3, 0.00503]; [4, 0.00992]; [5, 0.01647]; [6, 0.02483]; [7, 0.0352]; [8, 0.04786]; [9, 0.06312]; [10, 0.08137]; [11, 0.10305]; [12, 0.12868]; [13, 0.15887]; [14, 0.19433]; [15, 0.23589]; [16, 0.28451]; [17, 0.34032]; [18, 0.39958]; [19, 0.45647]; [20, 0.51082]; [21, 0.55974]; [22, 0.60377]; [23, 0.64339]; [24, 0.67905]; [25, 0.71115]; [26, 0.74003]; [27, 0.76603]; [28, 0.78943]; [29, 0.81049]; [30, 0.82944]; [31, 0.8465]; [32, 0.86185]; [33, 0.87567]; [34, 0.8881]; [35, 0.89929]; [36, 0.90936]; [37, 0.91842]; [38, 0.92658]; [39, 0.93392]; [40, 0.94053]; [41, 0.94648]; [42, 0.95183]; [43, 0.95665]; [44, 0.96098]; [45, 0.96488]; [46, 0.96839]; [47, 0.97155]; [48, 0.9744]; [49, 0.97696]; [50, 0.97926]; [51, 0.98133]; [52, 0.9832]; [53, 0.98488]; [54, 0.98639]; [55, 0.98775]; [56, 0.98898]; [57, 0.99008]; [58, 0.99107]; [59, 0.99196]; [60, 0.99276]; [61, 0.99348]; [62, 0.99413]; [63, 0.99472]; [64, 0.99525]; [65, 0.99572]; [66, 0.99615]; [67, 0.99653]; [68, 0.99688]; [69, 0.99719]; [70, 0.99747]; [71, 0.99772]; [72, 0.99795]; [73, 0.99816]; [74, 0.99834]; [75, 0.99851]; [76, 0.99866]; [77, 0.99879]; [78, 0.99891]; [79, 0.99902]; [80, 0.99912]; [81, 0.99921]; [82, 0.99929]; [83, 0.99936]; [84, 0.99942]; [85, 0.99948]; [86, 0.99953]; [87, 0.99958]; [88, 0.99962]; [89, 0.99966]; [90, 0.99969]; [91, 0.99972]; [92, 0.99975]; [93, 0.99977]; [94, 0.99979]; [95, 0.99981]; [96, 0.99983]; [97, 0.99985]; [98, 0.99987]; [99, 0.99988]; [100, 0.99989]"
45,45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00625]; [2, 0.01352]; [3, 0.02205]; [4, 0.03209]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]; [100, -1]"
46,46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00146]; [3, 0.00433]; [4, 0.00859]; [5, 0.01424]; [6, 0.0213]; [7, 0.02982]; [8, 0.03988]; [9, 0.05158]; [10, 0.06504]; [11, 0.08041]; [12, 0.09788]; [13, 0.11767]; [14, 0.14003]; [15, 0.15946]; [16, 0.18096]; [17, 0.20494]; [18, 0.23182]; [19, 0.26204]; [20, 0.29608]; [21, 0.33446]; [22, 0.37775]; [23, 0.42661]; [24, 0.48177]; [25, 0.53359]; [26, 0.58023]; [27, 0.62221]; [28, 0.65999]; [29, 0.69399]; [30, 0.72459]; [31, 0.75213]; [32, 0.77692]; [33, 0.79923]; [34, 0.81931]; [35, 0.83738]; [36, 0.85364]; [37, 0.86828]; [38, 0.88145]; [39, 0.8933]; [40, 0.90397]; [41, 0.91357]; [42, 0.92221]; [43, 0.92999]; [44, 0.93699]; [45, 0.94329]; [46, 0.94896]; [47, 0.95406]; [48, 0.95865]; [49, 0.96279]; [50, 0.96651]; [51, 0.96986]; [52, 0.97287]; [53, 0.97558]; [54, 0.97802]; [55, 0.98022]; [56, 0.9822]; [57, 0.98398]; [58, 0.98558]; [59, 0.98702]; [60, 0.98832]; [61, 0.98949]; [62, 0.99054]; [63, 0.99149]; [64, 0.99234]; [65, 0.99311]; [66, 0.9938]; [67, 0.99442]; [68, 0.99498]; [69, 0.99548]; [70, 0.99593]; [71, 0.99634]; [72, 0.99671]; [73, 0.99704]; [74, 0.99734]; [75, 0.99761]; [76, 0.99785]; [77, 0.99806]; [78, 0.99825]; [79, 0.99843]; [80, 0.99859]; [81, 0.99873]; [82, 0.99886]; [83, 0.99897]; [84, 0.99907]; [85, 0.99916]; [86, 0.99924]; [87, 0.99932]; [88, 0.99939]; [89, 0.99945]; [90, 0.9995]; [91, 0.99955]; [92, 0.9996]; [93, 0.99964]; [94, 0.99968]; [95, 0.99971]; [96, 0.99974]; [97, 0.99977]; [98, 0.99979]; [99, 0.99981]; [100, 0.99983]"
